标题,成交价,挂牌价,成交日期,装修情况,成交周期
"龙湖江与城海茨堡 4室2厅 161.17平米","224","13899","2025.05.01","毛坯","未知"
"熙溪地 3室2厅 129.6平米","196.5","15163","2025.05.01","精装","未知"
"新江与城清晖岸 5室2厅 189平米","305","16138","2025.04.28","毛坯","未知"
"壹江郡一期 5室2厅 205.99平米","530","25730","2025.04.28","毛坯","未知"
"新江与城天琅 5室4厅 329.21平米","502","15249","2025.04.27","毛坯","未知"
"融创壹号院二期 4室2厅 198平米","362","18283","2025.04.26","精装","未知"
"龙湖江与城江城时光 2室1厅 76.94平米","80.8","10502","2025.04.26","精装","未知"
"龙湖江与城薇澜岸 4室2厅 136.85平米","225","16442","2025.04.24","毛坯","未知"
"天骄公园 4室2厅 131.04平米","156.8","11966","2025.04.23","毛坯","未知"
"融创壹号院一期 4室1厅 168.37平米","265.2","15752","2025.04.22","毛坯","未知"
"龙湖江与城海茨堡 3室2厅 141.22平米","193","13667","2025.04.21","精装","未知"
"龙湖江与城薇澜岸 6室2厅 127.32平米","249.6","19605","2025.04.21","精装","未知"
"龙湖江与城原山 4室3厅 234.4平米","595","25384","2025.04.20","精装","未知"
"龙湖江与城海茨堡 3室2厅 138平米","200","14493","2025.04.19","精装","未知"
"龙湖江与城海茨堡 5室2厅 194.43平米","235","12087","2025.04.19","毛坯","未知"
"江与城 4室1厅 137.1平米","164.7","12014","2025.04.18","精装","未知"
"天骄公园 3室1厅 91.6平米","127.8","13952","2025.04.17","精装","未知"
"融创壹号院一期 4室2厅 138.89平米","200","14400","2025.04.14","毛坯","未知"
"江与城北区二组团 4室2厅 141.46平米","148","10463","2025.04.14","精装","未知"
"壹江郡三期 4室2厅 176.45平米","385","21820","2025.04.13","精装","未知"
"龙湖江与城原山 6室3厅 287.22平米","765","26635","2025.04.11","精装","未知"
"新江与城清晖时光 3室2厅 94.63平米","109.2","11540","2025.04.10","毛坯","未知"
"金科天元道砚北A组团 4室2厅 156.39平米","211","13492","2025.04.07","毛坯","未知"
"新江与城悠澜 2室1厅 97.95平米","103.3","10546","2025.04.06","毛坯","未知"
"金科天元道砚北B区 3室2厅 111.41平米","128","11490","2025.04.06","精装","未知"
"熙溪地 2室2厅 93.6平米","100","10684","2025.04.06","精装","未知"
"天骄公园 3室2厅 91.6平米","102.8","11223","2025.04.03","毛坯","未知"
"新江与城清晖时光 3室2厅 95平米","102.2","10758","2025.04.03","毛坯","未知"
"金科天元道砚北A组团 4室1厅 123.86平米","168.6","13613","2025.04.02","毛坯","未知"
"熙溪地 2室2厅 79.88平米","95.9","12004","2025.04.02","精装","未知"
"金科天元道砚北A组团 4室2厅 163.08平米","335","20543","2025.03.31","精装","未知"
"金科天元道一期一组团 4室2厅 134平米","157","11717","2025.03.31","精装","未知"
"龙湖江与城二期纯小镇 3室2厅 148.38平米","195.9","13203","2025.03.31","精装","未知"
"龙湖江与城海茨堡 3室2厅 137.6平米","217","15771","2025.03.30","精装","未知"
"熙溪地 4室2厅 130.7平米","151","11554","2025.03.30","精装","未知"
"龙湖江与城薇澜岸 4室2厅 155.19平米","287","18494","2025.03.30","精装","未知"
"熙溪地 5室2厅 225.34平米","345","15311","2025.03.30","精装","未知"
"江与城北区二组团 4室2厅 129.46平米","133","10274","2025.03.30","毛坯","未知"
"龙湖江与城二期纯小镇 3室2厅 146.75平米","181","12334","2025.03.30","精装","未知"
"龙湖江与城江城时光 3室2厅 95.22平米","118.8","12477","2025.03.29","精装","未知"
"江与城北区二组团 4室2厅 140.44平米","138","9827","2025.03.27","简装","未知"
"新江与城清晖岸 5室2厅 189平米","287","15186","2025.03.25","毛坯","未知"
"壹江郡一期 3室2厅 172.23平米","380","22064","2025.03.23","毛坯","未知"
"天骄公园 3室2厅 97.2平米","130.8","13457","2025.03.23","毛坯","未知"
"龙湖江与城A区 4室2厅 125.3平米","160","12770","2025.03.22","毛坯","未知"
"熙溪地 2室2厅 79.76平米","93.8","11761","2025.03.22","精装","未知"
"新江与城悠澜 3室2厅 125平米","144.8","11584","2025.03.22","毛坯","未知"
"龙湖江与城原山时光 3室1厅 96.38平米","113","11725","2025.03.22","毛坯","未知"
"新江与城清晖时光 2室2厅 84.69平米","97.6","11525","2025.03.21","毛坯","未知"
"龙湖江与城薇澜岸 4室1厅 139.77平米","234","16742","2025.03.20","精装","未知"
"龙湖江与城薇澜岸 2室1厅 84平米","92.8","11048","2025.03.19","毛坯","未知"
"龙湖江与城海茨堡 4室2厅 205.06平米","395","19263","2025.03.19","精装","未知"
"龙湖江与城原山 5室1厅 268.78平米","620","23068","2025.03.19","精装","未知"
"金科天元道砚北A组团 4室1厅 146平米","206","14110","2025.03.18","毛坯","未知"
"金科天元道砚北A组团 4室1厅 122平米","176.8","14492","2025.03.16","毛坯","未知"
"龙湖江与城原山时光 2室2厅 79.96平米","87.5","10943","2025.03.16","毛坯","未知"
"新江与城悠澜 3室1厅 87.84平米","116","13206","2025.03.16","精装","未知"
"熙溪地 3室2厅 109.39平米","117","10696","2025.03.15","精装","未知"
"新江与城清晖岸 4室1厅 158.84平米","223","14040","2025.03.14","毛坯","未知"
"新江与城清晖岸 4室2厅 159.13平米","223.5","14046","2025.03.14","毛坯","未知"
"天骄公园 4室2厅 122.9平米","150","12206","2025.03.13","毛坯","未知"
"熙溪地 3室2厅 127.47平米","200","15690","2025.03.12","毛坯","未知"
"金科天元道C区 4室2厅 120.54平米","153.8","12760","2025.03.10","毛坯","未知"
"壹江郡三期 6室3厅 386平米","670","17358","2025.03.10","简装","未知"
"慈竹苑 1室1厅 55.96平米","40","7148","2025.03.09","简装","未知"
"熙溪地 4室2厅 167平米","288","17246","2025.03.06","精装","未知"
"壹江郡一期 4室2厅 140平米","301.8","21558","2025.03.05","毛坯","未知"
"龙湖江与城A区 4室2厅 161.72平米","166","10265","2025.03.03","简装","未知"
"龙湖江与城原山 6室4厅 286.39平米","666","23256","2025.03.03","精装","未知"
"金科天元道砚北B区 3室2厅 93.17平米","109","11700","2025.03.02","毛坯","未知"
